,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
14679,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:34,PPP,BBB,crowd,reintroduction1,5
14680,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:34,OPP,BBB,crowd,reintroduction1,5
14681,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:36,OPP,BBB,crowd,reintroduction1,5
14682,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:38,GGO,OPP,displace,reintroduction1,5
14683,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:40,PPP,OBB,crowd,reintroduction1,5
14684,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:40,PPP,OBB,displace,reintroduction1,5
14685,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:40,PPP,OGO,displace,reintroduction1,5
14686,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:44,POP,BBB,crowd,reintroduction1,5
14687,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:44,POP,PPB,crowd,reintroduction1,5
14688,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:46,POP,PPB,crowd,reintroduction1,5
14689,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:46,POP,PPB,crowd,reintroduction1,5
14690,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:47,POP,PPB,crowd,reintroduction1,5
14691,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:47,BBB,PPB,crowd,reintroduction1,5
14692,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:47,POP,PPB,displace,reintroduction1,5
14693,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:47,POP,PPB,crowd,reintroduction1,5
14694,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:47,POP,PPB,crowd,reintroduction1,5
14695,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:47,POP,PPB,crowd,reintroduction1,5
14696,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:48,POP,PPB,crowd,reintroduction1,5
14697,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:48,POP,POO,crowd,reintroduction1,5
14698,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:48,POP,PPB,crowd,reintroduction1,5
14699,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:50,POP,PPB,crowd,reintroduction1,5
14700,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:50,POP,POO,displace,reintroduction1,5
14701,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:50,OPP,BBB,crowd,reintroduction1,5
14702,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:55,PBB,GGO,crowd,reintroduction1,5
14703,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:55,PPB,OOO,crowd,reintroduction1,5
14704,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:56,GPG,BBB,displace,reintroduction1,5
14705,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:56,GPG,BBB,crowd,reintroduction1,5
14706,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:56,GPG,BBB,displace,reintroduction1,5
14707,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:57,GPG,POO,crowd,reintroduction1,5
14708,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:58,PBB,OOP,crowd,reintroduction1,5
14709,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:58,POP,POO,displace,reintroduction1,5
14710,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:58,POP,OOP,displace,reintroduction1,5
14711,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:58,GPG,POP,displace,reintroduction1,5
14712,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:59,PPB,OOP,displace,reintroduction1,5
14713,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:01,PBB,UNK_1,displace,reintroduction1,5
14714,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:02,GOO,OGO,crowd,reintroduction1,5
14715,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:04,OBB,UNK_1,crowd,reintroduction1,5
14716,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:04,PGG,OOP,displace,reintroduction1,5
14717,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:05,PBO,BBB,displace,reintroduction1,5
14718,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:06,BBB,BOB,displace,reintroduction1,5
14719,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:11,OPP,UNK_1,crowd,reintroduction1,5
14720,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:20,POO,PGG,crowd,reintroduction1,5
14721,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:20,POO,GGG,crowd,reintroduction1,5
14722,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:22,GPG,UNK_1,displace,reintroduction1,5
14723,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:22,GPG,OPP,crowd,reintroduction1,5
14724,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:22,GPG,POP,crowd,reintroduction1,5
14725,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:23,POO,BBB,crowd,reintroduction1,5
14726,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:24,GPG,PPP,displace,reintroduction1,5
14727,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:25,GPG,PGG,displace,reintroduction1,5
14728,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:25,UNK_1,GOP,displace,reintroduction1,5
14729,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:26,GPG,BOB,displace,reintroduction1,5
14730,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:27,UNK_1,BBB,crowd,reintroduction1,5
14731,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:27,OPP,BBB,displace,reintroduction1,5
14732,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:27,POO,BBB,displace,reintroduction1,5
14733,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:28,GOO,GOP,crowd,reintroduction1,5
14734,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:28,PPB,OOP,displace,reintroduction1,5
14735,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:28,OPP,OOP,displace,reintroduction1,5
14736,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:29,PPB,OOP,crowd,reintroduction1,5
14737,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:29,OPP,OOP,displace,reintroduction1,5
14738,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:30,OPP,BBB,crowd,reintroduction1,5
14739,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:33,UNK_1,OGO,displace,reintroduction1,5
14740,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:34,OBB,OOO,displace,reintroduction1,5
14741,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:34,OGO,OOO,displace,reintroduction1,5
14742,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:35,OPP,PPO,crowd,reintroduction1,5
14743,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:35,OPP,PPO,crowd,reintroduction1,5
14744,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:40,OGO,PGG,displace,reintroduction1,5
14745,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:40,OGO,PPO,displace,reintroduction1,5
14746,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:43,PBO,POO,crowd,reintroduction1,5
14747,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:43,PBO,PPB,crowd,reintroduction1,5
14748,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:45,GOO,PPB,crowd,reintroduction1,5
14749,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:45,GOO,POO,crowd,reintroduction1,5
14750,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:47,OPP,BBB,displace,reintroduction1,5
14751,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:47,POO,BBB,displace,reintroduction1,5
14752,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:48,BOB,GOO,crowd,reintroduction1,5
14753,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:48,BOB,PBO,crowd,reintroduction1,5
14754,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:49,OPP,PPB,displace,reintroduction1,5
14755,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:50,POP,PPB,crowd,reintroduction1,5
14756,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,10:54,PBO,PGG,crowd,reintroduction1,5
14757,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:02,PGG,PPO,crowd,reintroduction1,5
14758,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:06,OPP,BBB,crowd,reintroduction1,5
14759,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:07,GOP,OBB,crowd,reintroduction1,5
14760,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:08,OOO,UNK_1,displace,reintroduction1,5
14761,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:10,POO,PBB,displace,reintroduction1,5
14762,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:15,POO,GGG,displace,reintroduction1,5
14763,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:22,OPP,BBB,crowd,reintroduction1,5
14764,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:24,OOO,OGO,crowd,reintroduction1,5
14765,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:25,OBB,OOO,crowd,reintroduction1,5
14766,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:26,POO,BBB,crowd,reintroduction1,5
14767,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:30,POO,BBB,crowd,reintroduction1,5
14768,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:30,POO,BBB,displace,reintroduction1,5
14769,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:32,POO,BBB,crowd,reintroduction1,5
14770,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:34,POO,BBB,crowd,reintroduction1,5
14771,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:34,POO,BBB,crowd,reintroduction1,5
14772,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:45,POO,BBB,crowd,reintroduction1,5
14773,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:47,OOO,OOP,crowd,reintroduction1,5
14774,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:50,PGG,BBB,crowd,reintroduction1,5
14775,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:51,PGG,BBB,crowd,reintroduction1,5
14776,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:51,PGG,BBB,displace,reintroduction1,5
14777,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:54,PBO,OGO,crowd,reintroduction1,5
14778,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:56,OOO,PBO,crowd,reintroduction1,5
14779,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:58,OGO,POO,crowd,reintroduction1,5
14780,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:59,OBB,PPB,displace,reintroduction1,5
14781,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:59,OPP,PPB,displace,reintroduction1,5
14782,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,11:59,OBB,PPB,displace,reintroduction1,5
14783,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:02,GGO,POP,displace,reintroduction1,5
14784,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:03,OPP,PBB,crowd,reintroduction1,5
14785,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:03,PPB,OOO,displace,reintroduction1,5
14786,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:05,GGO,BOB,displace,reintroduction1,5
14787,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:06,PBB,GGO,crowd,reintroduction1,5
14788,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:06,PPB,OOP,displace,reintroduction1,5
14789,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:07,BOB,POO,crowd,reintroduction1,5
14790,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:07,PPB,OOP,displace,reintroduction1,5
14791,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:08,GGO,BOB,displace,reintroduction1,5
14792,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:09,POO,PPO,displace,reintroduction1,5
14793,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:09,GGO,POP,displace,reintroduction1,5
14794,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:09,POP,OOP,displace,reintroduction1,5
14795,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:10,GGO,BOB,displace,reintroduction1,5
14796,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:11,OGO,BOB,displace,reintroduction1,5
14797,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:11,PPB,PGG,displace,reintroduction1,5
14798,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:12,POP,OOP,displace,reintroduction1,5
14799,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:12,POO,OOO,displace,reintroduction1,5
14800,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:12,POO,GGG,displace,reintroduction1,5
14801,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:14,OGO,UNK_1,displace,reintroduction1,5
14802,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:16,OBB,OOO,displace,reintroduction1,5
14803,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:16,POO,BBB,crowd,reintroduction1,5
14804,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:16,OBB,BBB,crowd,reintroduction1,5
14805,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:16,OBB,BBB,crowd,reintroduction1,5
14806,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:18,PPB,OOP,crowd,reintroduction1,5
14807,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:18,BBB,OOP,crowd,reintroduction1,5
14808,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:18,OOO,BBB,crowd,reintroduction1,5
14809,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:18,PPB,OOP,displace,reintroduction1,5
14810,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:19,GGO,BBB,crowd,reintroduction1,5
14811,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:19,OGO,POO,displace,reintroduction1,5
14812,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:23,PBB,GGO,displace,reintroduction1,5
14813,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:27,PBB,PPO,displace,reintroduction1,5
14814,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:28,GOO,PPO,displace,reintroduction1,5
14815,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:28,OGO,PPO,displace,reintroduction1,5
14816,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:28,OOO,GOO,displace,reintroduction1,5
14817,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:46,PPP,BBB,displace,reintroduction1,5
14818,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:55,OPP,BBB,crowd,reintroduction1,5
14819,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:57,OPP,BBB,displace,reintroduction1,5
14820,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:58,POO,BBB,crowd,reintroduction1,5
14821,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,12:58,PGG,BBB,crowd,reintroduction1,5
14822,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,13:07,GGG,PPP,crowd,reintroduction1,5
14823,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,13:07,GGG,PPP,displace,reintroduction1,5
14824,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,13:07,GOP,OBB,displace,reintroduction1,5
14825,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:15,POO,BBB,crowd,reintroduction1,5
14826,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:17,POP,POO,crowd,reintroduction1,5
14827,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:17,POP,PPB,crowd,reintroduction1,5
14828,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:17,POP,PPB,crowd,reintroduction1,5
14829,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:17,POP,PPB,crowd,reintroduction1,5
14830,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:17,POO,BBB,displace,reintroduction1,5
14831,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:17,POP,POO,displace,reintroduction1,5
14832,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:18,POP,PPB,crowd,reintroduction1,5
14833,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:18,POP,POO,crowd,reintroduction1,5
14834,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:18,POP,PPB,displace,reintroduction1,5
14835,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:19,POO,BBB,crowd,reintroduction1,5
14836,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:20,OPP,OOO,crowd,reintroduction1,5
14837,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:22,POP,GOO,crowd,reintroduction1,5
14838,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:22,POP,PBO,crowd,reintroduction1,5
14839,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:29,GOP,OBB,crowd,reintroduction1,5
14840,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:32,POO,BBB,crowd,reintroduction1,5
14841,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:32,OGO,BBB,displace,reintroduction1,5
14842,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:32,POO,BBB,displace,reintroduction1,5
14843,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:32,OGO,POO,displace,reintroduction1,5
14844,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:32,POO,BBB,displace,reintroduction1,5
14845,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:33,OPP,BBB,crowd,reintroduction1,5
14846,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:33,GPG,OGO,displace,reintroduction1,5
14847,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:34,PGG,BBB,displace,reintroduction1,5
14848,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:35,PGG,BBB,crowd,reintroduction1,5
14849,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:36,PPO,BBB,displace,reintroduction1,5
14850,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:36,POO,BBB,displace,reintroduction1,5
14851,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:36,POO,BBB,displace,reintroduction1,5
14852,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:36,POO,BBB,displace,reintroduction1,5
14853,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:36,POO,BBB,displace,reintroduction1,5
14854,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:36,OPP,BBB,crowd,reintroduction1,5
14855,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:37,POO,BBB,displace,reintroduction1,5
14856,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:37,OPP,POP,crowd,reintroduction1,5
14857,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:38,PPB,PGG,crowd,reintroduction1,5
14858,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,16:38,PPB,PPO,crowd,reintroduction1,5
14859,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:04,UNK_1,OBB,displace,reintroduction1,5
14860,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:07,POO,BBB,displace,reintroduction1,5
14861,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:22,POO,BBB,crowd,reintroduction1,5
14862,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:30,POO,BBB,crowd,reintroduction1,5
14863,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:31,OPP,PBB,crowd,reintroduction1,5
14864,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:33,GOO,OOP,crowd,reintroduction1,5
14865,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:34,PBB,GOO,crowd,reintroduction1,5
14866,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:34,GOO,BBB,crowd,reintroduction1,5
14867,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:35,POO,BBB,displace,reintroduction1,5
14868,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:40,PPB,PPO,displace,reintroduction1,5
14869,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:44,POP,PPB,crowd,reintroduction1,5
14870,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:44,POO,OOO,crowd,reintroduction1,5
14871,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:44,PPB,POO,crowd,reintroduction1,5
14872,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:46,POO,BBB,crowd,reintroduction1,5
14873,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,17:50,OGO,PPO,displace,reintroduction1,5
14874,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:08,PPP,POP,displace,reintroduction1,5
14875,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:08,PPP,POP,displace,reintroduction1,5
14876,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:08,OPP,BBB,crowd,reintroduction1,5
14877,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:09,OPP,POO,displace,reintroduction1,5
14878,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:10,PPB,OOP,displace,reintroduction1,5
14879,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:10,PPB,OOP,displace,reintroduction1,5
14880,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:11,OOP,PBO,crowd,reintroduction1,5
14881,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:11,GPG,PBO,crowd,reintroduction1,5
14882,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:11,GPG,OOP,crowd,reintroduction1,5
14883,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:12,OOO,GPG,crowd,reintroduction1,5
14884,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:12,GPG,UNK_1,displace,reintroduction1,5
14885,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:12,POO,PPO,displace,reintroduction1,5
14886,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:12,UNK_1,POO,crowd,reintroduction1,5
14887,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:12,POO,PPO,displace,reintroduction1,5
14888,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:13,GOP,BBB,crowd,reintroduction1,5
14889,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:14,PBB,PPP,crowd,reintroduction1,5
14890,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:14,PGG,BOB,crowd,reintroduction1,5
14891,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:14,GPG,OOP,crowd,reintroduction1,5
14892,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:14,GGG,PPP,displace,reintroduction1,5
14893,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:17,GGO,PGG,crowd,reintroduction1,5
14894,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:18,OOO,UNK_1,displace,reintroduction1,5
14895,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:19,GOP,OOP,displace,reintroduction1,5
14896,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:21,POP,PPB,crowd,reintroduction1,5
14897,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:21,PPB,OOO,displace,reintroduction1,5
14898,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:25,POO,BBB,crowd,reintroduction1,5
14899,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:31,OOO,GOP,displace,reintroduction1,5
14900,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:32,PGG,BBB,crowd,reintroduction1,5
14901,2021-06-02_Claire,"2021-06-02,16:13:01",2021-06-02,18:32,POO,UNK_1,displace,reintroduction1,5
14902,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:35,POO,BBB,displace,reintroduction1,5
14903,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:36,OGO,BBB,displace,reintroduction1,5
14904,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:37,PPO,PPB,displace,reintroduction1,5
14905,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:38,POO,BBB,crowd,reintroduction1,5
14906,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:40,POO,BBB,displace,reintroduction1,5
14907,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:40,POO,BBB,crowd,reintroduction1,5
14908,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:42,BOB,PBB,displace,reintroduction1,5
14909,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:46,BBB,BOB,displace,reintroduction1,5
14910,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:46,BOB,BBB,displace,reintroduction1,5
14911,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:48,POO,BBB,displace,reintroduction1,5
14912,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:52,POO,BBB,displace,reintroduction1,5
14913,2021-06-02_Xavier,"2021-06-02,08:31:54",2021-06-02,8:52,POO,PPP,displace,reintroduction1,5
